id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219415275,435,41,31,67,44.4,23.9,41,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,3.1,56,Zone,Back,212,Length,11.2,141,PassEndY,23.9,140,PassEndX,33.7,90,116,29,34,215,217,,33.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415285,436,41,32,67,33.7,23.9,41,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,5.3,212,Length,18.8,141,PassEndY,1.1,56,Zone,Back,140,PassEndX,43.9,90,116,29,35,37,215,217,43.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415333,437,41,34,67,42.6,3.8,41,1,FirstHalf,1,Pass,1,Successful,true,9446,212,Length,8.8,213,Angle,1.6,56,Zone,Back,140,PassEndX,42.3,141,PassEndY,16.8,90,116,29,34,36,215,217,42.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415363,438,41,39,67,39.5,35.5,41,1,FirstHalf,1,Pass,1,Successful,true,105591,56,Zone,Left,212,Length,47.7,213,Angle,1.1,155,Chipped,,141,PassEndY,98.6,90,118,116,123,126,35,36,59.4,98.6,140,PassEndX,59.4,215,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415411,439,41,44,67,62.3,95.9,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,303729,56,Zone,Left,213,Angle,6.1,140,PassEndX,100.0,1,Longball,,155,Chipped,,90,119,123,127,35,37,216,100,87.2,212,Length,41.6,217,141,PassEndY,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415421,425,41,51,65,0,0,41,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,384711,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415483,427,41,58,65,4.7,43.9,41,1,FirstHalf,1,Pass,1,Successful,true,76202,141,PassEndY,55.4,56,Zone,Back,124,GoalKick,,140,PassEndX,9.4,213,Angle,1.0,90,116,29,35,36,214,217,9.4,55.4,212,Length,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415515,428,42,0,65,9.9,54.6,42,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,25.9,56,Zone,Back,213,Angle,5.1,141,PassEndY,19.6,140,PassEndX,19.6,90,116,29,35,37,214,217,19.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415529,429,42,4,65,21.5,18.5,42,1,FirstHalf,1,Pass,1,Successful,true,90782,213,Angle,0.2,141,PassEndY,25.4,212,Length,21.5,140,PassEndX,41.5,56,Zone,Back,90,116,29,35,36,215,217,41.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415563,430,42,6,65,41.6,23.3,42,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Back,213,Angle,4.9,141,PassEndY,6.4,140,PassEndX,43.2,212,Length,11.6,90,116,29,35,37,215,217,43.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415583,431,42,10,65,45,7.4,42,1,FirstHalf,1,Pass,1,Successful,true,90782,212,Length,10.8,213,Angle,0.4,141,PassEndY,14.2,56,Zone,Right,140,PassEndX,54.3,90,118,116,29,35,36,215,54.3,14.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415587,432,42,11,65,55.6,14.2,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,44721,212,Length,4.7,140,PassEndX,60.0,213,Angle,6.1,56,Zone,Right,141,PassEndY,13.0,90,119,28,35,37,215,217,60,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415597,441,42,14,67,35.8,87.2,42,1,FirstHalf,8,Interception,1,Successful,true,303729,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415617,442,42,15,67,37.3,88.9,42,1,FirstHalf,1,Pass,1,Successful,true,134984,213,Angle,0.1,140,PassEndX,45.6,3,HeadPass,,212,Length,8.7,56,Zone,Back,90,116,29,138,35,36,215,45.6,89.6,141,PassEndY,89.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415619,443,42,17,67,45.6,89.6,42,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415625,444,42,18,67,52.7,92.3,42,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,7.9,140,PassEndX,55.8,213,Angle,5.1,141,PassEndY,81.7,56,Zone,Left,90,118,116,29,35,37,215,55.8,81.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415633,445,42,19,67,55.8,81.7,42,1,FirstHalf,1,Pass,1,Successful,true,115587,141,PassEndY,82.4,140,PassEndX,52.9,212,Length,3.1,213,Angle,3.0,56,Zone,Left,90,118,116,29,34,36,215,52.9,82.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415645,446,42,19,67,52.9,82.4,42,1,FirstHalf,1,Pass,1,Successful,true,68585,212,Length,9.9,141,PassEndY,93.0,213,Angle,2.3,140,PassEndX,46.5,56,Zone,Back,90,116,29,34,36,215,217,46.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415647,447,42,21,67,46.5,93,42,1,FirstHalf,1,Pass,1,Successful,true,303729,212,Length,12.9,141,PassEndY,88.0,140,PassEndX,58.4,56,Zone,Left,213,Angle,6.0,90,118,116,29,35,37,215,58.4,88,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415653,433,42,23,65,42.2,15,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,90782,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,448,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415661,448,42,23,67,57.8,85,42,1,FirstHalf,3,TakeOn,1,Successful,true,115587,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,433,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415665,449,42,26,67,54.5,89.9,42,1,FirstHalf,1,Pass,1,Successful,true,115587,212,Length,8.0,213,Angle,3.2,141,PassEndY,89.7,140,PassEndX,46.9,56,Zone,Back,90,116,29,34,37,215,217,46.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415695,450,42,27,67,46.9,89.7,42,1,FirstHalf,1,Pass,1,Successful,true,303729,213,Angle,4.2,140,PassEndX,40.1,56,Zone,Back,212,Length,16.0,141,PassEndY,68.7,90,116,29,34,37,215,217,40.1,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415721,451,42,34,67,59.9,36.7,42,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Right,140,PassEndX,71.4,212,Length,24.9,141,PassEndY,4.7,213,Angle,5.2,90,118,116,29,204,35,37,71.4,4.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415761,452,42,38,67,78.5,5.5,42,1,FirstHalf,1,Pass,1,Successful,true,9446,140,PassEndX,92.4,155,Chipped,,154,IntentionalAssist,,210,ShotAssist,,20,RightFoot,,90,118,122,136,123,124,38,92.4,49.3,213,Angle,1.1,40,212,Length,35,36,56,Zone,Center,2,Cross,,33.2,216,217,141,PassEndY,49.3,1,Longball,,,,,,,,11113,KeyPass,,,,,,,,,,,,,,
2219415765,453,42,40,67,92.5,49.2,42,1,FirstHalf,44,Aerial,1,Successful,false,238941,56,Zone,Center,233,OppositeRelatedEvent,434,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415757,434,42,40,65,7.5,50.8,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,384711,233,OppositeRelatedEvent,453,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415767,454,42,40,67,91.9,49.3,42,1,FirstHalf,13,MissedShots,1,Successful,true,238941,17,BoxCentre,,29,Assisted,,154,IntentionalAssist,,102,GoalMouthY,25.5,103,GoalMouthZ,4.2,90,6,89,9,1,3,13,,,22,RegularPlay,,,15,Head,,,56,Zone,Center,147,BlockedY,40.8,,,,75,MissRight,,146,BlockedX,452,9446,4.2,25.5,true,,95.0,55,RelatedEventId,,,95,40.8,,,,,452,,,,,
2219415779,435,42,43,65,7,56.1,42,1,FirstHalf,52,KeeperPickup,1,Successful,false,76202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415815,436,42,44,65,14.2,55.8,42,1,FirstHalf,1,Pass,1,Successful,true,76202,212,Length,8.8,140,PassEndX,21.5,56,Zone,Back,213,Angle,5.8,123,KeeperThrow,,90,35,37,214,217,,,21.5,49.4,141,PassEndY,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415881,437,42,48,65,27.4,45.2,42,1,FirstHalf,1,Pass,1,Successful,true,44721,210,ShotAssist,,213,Angle,6.0,56,Zone,Right,212,Length,62.8,1,Longball,,90,118,116,122,123,126,204,84.1,15.7,141,PassEndY,15.7,38,140,PassEndX,45,35,155,Chipped,,11113,KeyPass,,84.1,37,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,
2219415899,438,42,56,65,89.2,26.7,42,1,FirstHalf,3,TakeOn,1,Successful,true,11119,233,OppositeRelatedEvent,463,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416343,463,42,56,67,10.8,73.3,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303729,56,Zone,Back,233,OppositeRelatedEvent,438,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415901,439,42,57,65,87.5,30.5,42,1,FirstHalf,13,MissedShots,1,Successful,true,11119,102,GoalMouthY,57.1,63,BoxRight,,103,GoalMouthZ,15.3,29,Assisted,,56,Zone,Center,90,6,89,9,87,1,4,,,72,LeftFoot,,12,23,FastBreak,,,55,RelatedEventId,437,,,,,,,,,,,,437,44721,15.3,57.1,true,,,,,,,,,,,,,,,,,,
2219416135,457,43,28,67,4.9,45.7,43,1,FirstHalf,1,Pass,1,Successful,true,136220,141,PassEndY,27.3,56,Zone,Back,212,Length,13.5,140,PassEndX,9.6,213,Angle,5.1,90,116,29,35,37,214,217,9.6,27.3,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416157,458,43,30,67,9.7,25.6,43,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,23.9,140,PassEndX,28.7,56,Zone,Back,213,Angle,6.2,212,Length,20.0,90,116,29,35,37,214,217,28.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416175,459,43,32,67,28.7,23.9,43,1,FirstHalf,1,Pass,1,Successful,true,238941,212,Length,15.5,141,PassEndY,1.1,140,PassEndX,27.7,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,214,217,27.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416193,460,43,33,67,27.7,1.1,43,1,FirstHalf,1,Pass,1,Successful,true,9446,213,Angle,2.5,212,Length,21.2,141,PassEndY,20.4,56,Zone,Back,140,PassEndX,11.8,90,116,29,34,36,214,217,11.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416239,461,43,35,67,11.7,24.3,43,1,FirstHalf,1,Pass,1,Successful,true,301019,212,Length,14.9,56,Zone,Back,140,PassEndX,6.2,213,Angle,2.0,141,PassEndY,44.5,90,116,29,34,36,214,217,6.2,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416291,462,43,42,67,8.2,62,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,136220,155,Chipped,,141,PassEndY,73.2,56,Zone,Center,212,Length,46.7,213,Angle,0.2,90,119,123,127,35,36,215,52.1,73.2,1,Longball,,217,140,PassEndX,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416303,441,43,46,65,46.8,20.2,43,1,FirstHalf,1,Pass,1,Successful,true,384711,3,HeadPass,,141,PassEndY,11.5,140,PassEndX,57.3,56,Zone,Right,212,Length,12.5,90,118,116,29,138,35,37,57.3,11.5,213,Angle,5.8,215,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416307,442,43,48,65,59.3,10.7,43,1,FirstHalf,49,BallRecovery,1,Successful,false,90782,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416319,443,43,48,65,59.9,11,43,1,FirstHalf,1,Pass,1,Successful,true,90782,212,Length,13.6,56,Zone,Center,141,PassEndY,29.8,140,PassEndX,55.6,213,Angle,1.9,90,118,116,29,34,36,215,55.6,29.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416351,444,43,50,65,56.4,29.9,43,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,43.0,213,Angle,1.1,56,Zone,Center,212,Length,10.0,140,PassEndX,60.7,90,118,116,29,35,36,215,60.7,43,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416381,445,43,54,65,63,39.1,43,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,18.1,140,PassEndX,74.0,213,Angle,5.4,56,Zone,Right,212,Length,18.4,90,118,116,29,204,35,37,74,18.1,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416391,446,43,56,65,74.1,18.1,43,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Center,140,PassEndX,58.0,141,PassEndY,36.8,212,Length,21.2,213,Angle,2.5,90,118,116,29,34,36,215,58,36.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416423,447,43,58,65,58,36.8,43,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,17.6,141,PassEndY,62.6,56,Zone,Center,140,PassEndX,59.0,213,Angle,1.5,90,118,116,29,35,36,215,59,62.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416437,448,44,2,65,64.6,61.1,44,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,56.7,140,PassEndX,70.9,212,Length,7.3,213,Angle,5.9,56,Zone,Center,90,118,116,29,204,35,37,70.9,56.7,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416439,449,44,3,65,70.9,56.7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,141,PassEndY,59.9,140,PassEndX,74.3,213,Angle,0.5,212,Length,4.2,90,119,28,35,36,216,217,74.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416455,464,44,4,67,28.1,33.6,44,1,FirstHalf,49,BallRecovery,1,Successful,false,301019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416463,465,44,5,67,28.1,33.6,44,1,FirstHalf,1,Pass,1,Successful,true,301019,141,PassEndY,31.8,213,Angle,6.1,140,PassEndX,33.6,212,Length,5.9,56,Zone,Back,90,116,29,35,37,215,217,33.6,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416475,466,44,5,67,33.6,31.8,44,1,FirstHalf,1,Pass,1,Successful,true,105591,56,Zone,Back,212,Length,4.6,140,PassEndX,33.2,213,Angle,1.7,141,PassEndY,38.5,90,116,29,34,36,214,217,33.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416489,467,44,6,67,33.2,38.5,44,1,FirstHalf,1,Pass,1,Successful,true,31958,213,Angle,0.3,141,PassEndY,41.5,140,PassEndX,39.9,212,Length,7.3,56,Zone,Back,90,116,29,35,36,215,217,39.9,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416509,468,44,7,67,39.9,41.5,44,1,FirstHalf,1,Pass,1,Successful,true,68585,213,Angle,2.2,212,Length,5.0,140,PassEndX,36.9,141,PassEndY,47.3,56,Zone,Back,90,116,29,34,36,215,217,36.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416553,469,44,8,67,36.9,47.3,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,140,PassEndX,74.6,4,Throughball,,213,Angle,6.1,56,Zone,Center,141,PassEndY,35.1,90,119,123,127,129,35,37,74.6,35.1,212,Length,40.4,216,1,Longball,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416551,450,44,11,65,0,0,44,1,FirstHalf,59,KeeperSweeper,1,Successful,false,76202,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416569,451,44,12,65,28.6,64.7,44,1,FirstHalf,49,BallRecovery,1,Successful,false,76202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416581,452,44,13,65,28.5,64.7,44,1,FirstHalf,1,Pass,1,Successful,true,76202,212,Length,9.3,140,PassEndX,36.8,141,PassEndY,60.0,213,Angle,5.9,56,Zone,Back,90,116,29,35,37,215,217,36.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416601,453,44,15,65,35.2,59.1,44,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,48.1,212,Length,17.5,140,PassEndX,20.1,213,Angle,3.6,56,Zone,Back,90,116,29,34,37,214,217,20.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416619,454,44,16,65,20.1,48.1,44,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,11.1,213,Angle,0.9,141,PassEndY,60.8,140,PassEndX,26.7,56,Zone,Back,90,116,29,35,36,214,217,26.7,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416625,455,44,18,65,31.6,62.3,44,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,82.2,212,Length,19.9,213,Angle,0.7,140,PassEndX,45.5,56,Zone,Back,90,116,29,35,36,215,217,45.5,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416655,456,44,20,65,46.4,81.9,44,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,0.5,141,PassEndY,97.7,140,PassEndX,63.7,56,Zone,Left,212,Length,21.1,90,118,116,29,35,36,215,63.7,97.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416659,457,44,24,65,70.1,97.2,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,72,LeftFoot,,56,Zone,Center,1,Longball,,212,Length,39.4,155,Chipped,,90,137,123,125,35,37,216,91.5,49.6,140,PassEndX,91.5,217,141,PassEndY,,,2,Cross,,213,Angle,5.3,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416667,470,44,26,67,9.2,56.4,44,1,FirstHalf,52,KeeperPickup,1,Successful,false,136220,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416725,471,44,29,67,12.1,53.3,44,1,FirstHalf,1,Pass,1,Successful,true,136220,56,Zone,Back,140,PassEndX,22.7,212,Length,11.7,213,Angle,6.0,141,PassEndY,48.2,90,35,37,214,217,,,22.7,48.2,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416759,472,44,36,67,25.3,36.3,44,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,24.9,213,Angle,4.7,212,Length,9.4,56,Zone,Back,141,PassEndY,22.5,90,116,29,34,37,214,217,24.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416843,473,44,37,67,24.9,22.7,44,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,7.2,141,PassEndY,29.5,140,PassEndX,19.6,56,Zone,Back,213,Angle,2.4,90,116,29,34,36,214,217,19.6,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416899,474,44,43,67,28,31.2,44,1,FirstHalf,1,Pass,1,Successful,true,301019,140,PassEndX,27.7,213,Angle,4.7,212,Length,12.2,141,PassEndY,13.2,56,Zone,Back,90,116,29,34,37,214,217,27.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416907,475,44,47,67,28.8,10.4,44,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,40.5,141,PassEndY,2.2,213,Angle,5.9,56,Zone,Back,212,Length,13.5,90,116,29,35,37,215,217,40.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416935,476,44,48,67,40.5,2.2,44,1,FirstHalf,1,Pass,1,Successful,true,9446,213,Angle,2.9,56,Zone,Back,212,Length,14.5,141,PassEndY,7.4,140,PassEndX,27.1,90,116,29,34,36,214,217,27.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416961,477,44,50,67,26.5,13.2,44,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,16.7,213,Angle,2.2,140,PassEndX,17.7,141,PassEndY,33.6,56,Zone,Back,90,116,29,34,36,214,217,17.7,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416981,478,44,54,67,15.9,38.6,44,1,FirstHalf,1,Pass,1,Successful,true,301019,140,PassEndX,18.0,212,Length,25.5,213,Angle,1.5,56,Zone,Back,141,PassEndY,76.0,90,116,29,35,36,214,217,18,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219416995,479,44,57,67,18.5,78.1,44,1,FirstHalf,1,Pass,1,Successful,true,134984,141,PassEndY,96.9,212,Length,16.1,213,Angle,0.9,140,PassEndX,27.8,56,Zone,Back,90,116,29,35,36,214,217,27.8,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219417031,480,44,58,67,27.8,96.9,44,1,FirstHalf,1,Pass,1,Successful,true,303729,212,Length,10.2,141,PassEndY,82.0,140,PassEndX,26.6,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,214,217,26.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219417053,481,45,1,67,27.9,81.8,45,1,FirstHalf,1,Pass,1,Successful,true,134984,140,PassEndX,32.0,213,Angle,5.5,212,Length,6.3,56,Zone,Back,141,PassEndY,75.1,90,116,29,35,37,214,217,32,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219417055,458,45,3,65,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219417057,482,45,3,67,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219424187,460,45,0,65,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219424183,483,45,0,67,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219424211,484,45,1,67,50.1,49.9,46,2,SecondHalf,1,Pass,1,Successful,true,68585,212,Length,8.4,140,PassEndX,44.2,213,Angle,2.4,141,PassEndY,58.2,56,Zone,Back,90,116,29,34,36,215,217,44.2,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219424227,485,45,3,67,45.5,58.8,46,2,SecondHalf,1,Pass,1,Successful,true,22732,212,Length,25.6,56,Zone,Back,213,Angle,2.1,141,PassEndY,91.2,140,PassEndX,33.0,90,116,29,34,36,214,217,33,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
