id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2201000455,673,56,56,65,90.9,35.9,58,2,SecondHalf,16,Goal,1,Successful,TRUE,296363,55,RelatedEventId,102,GoalMouthY,53.3,77,HighLeft,,56,Zone,Center,29,Assisted,,20,RightFoot,,90,23,8,9,201,1,3,,,672,154,IntentionalAssist,,214,BigChance,,11,16,18,24,,672,372827,178,StandingSave,,22,RegularPlay,20.3,53.3,TRUE,,103,GoalMouthZ,,,20.3,63,BoxRight,,,,,,,,,,,,,TRUE,
2201000913,674,57,46,65,0,0,59,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,44721,59,JerseyNumber,44,PlayerPosition,Midfielder,55,RelatedEventId,675,,,,,,,,,,213,,,,,,,,,5,,,,,,,,,,,,675,279423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000915,675,57,46,65,0,0,59,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,279423,44,PlayerPosition,59,JerseyNumber,21,145,FormationSlot,4,55,RelatedEventId,674,,,,,,,212,,,,,,,,,Midfielder,,,,,,,,,,,,674,44721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001045,445,58,13,60,0,0,60,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,67443,55,RelatedEventId,59,JerseyNumber,19,44,PlayerPosition,Midfielder,,,,,,,,,,213,,,,,,,,,446,,,,,,,,,,,,446,33397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001049,446,58,13,60,0,0,60,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,33397,44,PlayerPosition,145,FormationSlot,4,55,RelatedEventId,445,59,JerseyNumber,15,,,,,,,212,,,,,,,,,Midfielder,,,,,,,,,,,,445,67443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001077,447,58,23,60,50.4,49.9,60,2,SecondHalf,1,Pass,1,Successful,TRUE,74603,178,StandingSave,213,Angle,3.1,56,Zone,Back,141,PassEndY,51.1,140,PassEndX,37,212,Length,14.1,90,116,29,34,36,215,217,37,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201006791,562,58,24,60,35.2,49.3,60,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,56,Zone,140,PassEndX,46.3,212,Length,18.4,178,StandingSave,,141,PassEndY,70.3,213,Angle,0.9,90,116,29,35,36,215,217,46.3,70.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001083,448,58,27,60,44.3,67.6,60,2,SecondHalf,1,Pass,1,Successful,TRUE,381713,56,Zone,212,Length,5.8,140,PassEndX,39,178,StandingSave,,213,Angle,3.4,141,PassEndY,65.1,90,116,29,34,37,215,217,39,65.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001139,450,58,31,60,43.4,65.3,60,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,213,Angle,56,Zone,Back,141,PassEndY,95,212,Length,20.2,178,StandingSave,,140,PassEndX,42,90,116,29,34,36,215,217,42,95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001145,451,58,35,60,42,95.2,60,2,SecondHalf,1,Pass,1,Successful,TRUE,243271,140,PassEndX,178,StandingSave,,213,Angle,4.9,56,Zone,Back,141,PassEndY,85.1,212,Length,6.9,90,116,29,35,37,215,217,43,85.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201008461,566,58,36,60,40.2,82.4,60,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,212,Length,140,PassEndX,38.5,178,StandingSave,,213,Angle,4.5,56,Zone,Back,141,PassEndY,67,90,116,29,34,37,215,217,38.5,67,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201009065,583,58,41,60,46.1,70,60,2,SecondHalf,1,Pass,1,Successful,TRUE,33397,140,PassEndX,56,Zone,Left,213,Angle,0.9,178,StandingSave,,141,PassEndY,94.5,212,Length,22.1,90,118,116,29,35,36,215,60,94.5,60,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001155,452,58,44,60,56.5,95,60,2,SecondHalf,1,Pass,1,Successful,TRUE,381713,213,Angle,212,Length,3.9,140,PassEndX,52.8,178,StandingSave,,56,Zone,Left,141,PassEndY,94.4,90,118,116,29,34,37,215,52.8,94.4,3.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001161,453,58,46,60,52.9,93.8,60,2,SecondHalf,1,Pass,1,Successful,TRUE,243271,178,StandingSave,56,Zone,Center,213,Angle,5.3,212,Length,21.1,140,PassEndX,63.6,141,PassEndY,67.5,90,118,116,29,35,37,215,63.6,67.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001169,676,58,47,65,32.5,25.2,60,2,SecondHalf,74,BlockedPass,1,Successful,TRUE,384711,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001165,454,58,47,60,63.6,67.3,60,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,140929,212,Length,140,PassEndX,67.4,178,StandingSave,,286,Offensive,,56,Zone,Center,213,Angle,0.6,90,119,28,35,36,216,217,67.4,71.7,5,141,PassEndY,71.7,233,OppositeRelatedEvent,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001177,677,58,50,65,26.2,44,60,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,25008,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001181,678,58,50,65,26.2,44.2,60,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,140,PassEndX,212,Length,6.7,141,PassEndY,53,213,Angle,2,178,StandingSave,,56,Zone,Back,90,116,29,34,36,214,217,23.3,53,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001193,679,58,51,65,23.7,53.1,60,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,140,PassEndX,27.4,141,PassEndY,42.8,212,Length,8,178,StandingSave,,56,Zone,Back,90,116,29,35,37,214,217,27.4,42.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001207,680,58,52,65,27.4,43.1,60,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,141,PassEndY,212,Length,8.9,213,Angle,6.1,178,StandingSave,,140,PassEndX,35.8,56,Zone,Back,90,116,29,35,37,215,217,35.8,41.3,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001213,681,58,56,65,28.5,55.9,60,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,213,Angle,0.6,141,PassEndY,64.7,56,Zone,Back,140,PassEndX,36.8,178,StandingSave,,90,116,29,35,36,215,217,36.8,64.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001215,682,58,57,65,36,66.6,60,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,212,Length,178,StandingSave,,141,PassEndY,68.4,56,Zone,Back,213,Angle,3,140,PassEndX,25.9,90,116,29,34,36,214,217,25.9,68.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001243,683,58,58,65,26,67.5,60,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,212,Length,7.8,141,PassEndY,64.9,140,PassEndX,33.2,213,Angle,6.1,56,Zone,Back,90,116,29,35,37,214,217,33.2,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001261,684,59,3,65,34.9,42.1,61,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,141,PassEndY,56,Zone,Back,212,Length,11.6,140,PassEndX,35.3,178,StandingSave,,213,Angle,4.7,90,116,29,35,37,215,217,35.3,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001283,685,59,6,65,38,28.9,61,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,140,PassEndX,29.7,178,StandingSave,,212,Length,18.4,213,Angle,2.1,141,PassEndY,52.7,90,116,29,34,36,214,217,29.7,52.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001293,686,59,8,65,29.5,55.1,61,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,141,PassEndY,70.3,56,Zone,Back,212,Length,13,140,PassEndX,37,213,Angle,0.9,90,116,29,35,36,215,217,37,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001303,687,59,10,65,35.8,70.6,61,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,212,Length,213,Angle,5.2,141,PassEndY,45.1,178,StandingSave,,140,PassEndX,45.4,56,Zone,Back,90,116,29,35,37,215,217,45.4,45.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001321,688,59,13,65,45.6,42.5,61,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,213,Angle,178,StandingSave,,140,PassEndX,46.8,56,Zone,Back,141,PassEndY,10.6,212,Length,21.7,90,116,29,35,37,215,217,46.8,10.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001309,455,59,14,60,0,0,61,2,SecondHalf,40,FormationChange,1,Successful,FALSE,,30,InvolvedPlayers,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",59,JerseyNumber,"13, 21, 17, 15, 27, 6, 16, 20, 9, 10, 11, 12, 18, 29, 31, 32, 36, 38",194,CaptainPlayerId,333111,130,TeamFormation,7,,,,,,,,,,"1,944,233,311,124,320,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001351,689,59,15,65,47.1,9.5,61,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,178,StandingSave,212,Length,12.4,141,PassEndY,2.5,56,Zone,Right,213,Angle,5.9,140,PassEndX,58,90,118,116,29,35,37,215,58,2.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001363,690,59,17,65,55.8,7,61,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,141,PassEndY,178,StandingSave,,212,Length,10,213,Angle,0.9,140,PassEndX,61.9,56,Zone,Right,90,118,116,29,35,36,215,61.9,18.2,18.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001375,691,59,19,65,63.4,20,61,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,56,Zone,178,StandingSave,,140,PassEndX,59.3,213,Angle,3.6,141,PassEndY,17.1,212,Length,4.7,90,118,116,29,34,37,215,59.3,17.1,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001391,692,59,21,65,58.2,19.5,61,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,212,Length,56,Zone,Center,141,PassEndY,34.3,213,Angle,1.5,140,PassEndX,59.2,178,StandingSave,,90,118,116,29,35,36,215,59.2,34.3,10.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001395,693,59,25,65,56,28.3,61,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,140,PassEndX,213,Angle,5.7,212,Length,4.4,141,PassEndY,24.7,56,Zone,Center,178,StandingSave,,90,118,116,29,35,37,215,59.5,24.7,59.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001399,694,59,26,65,59,26.1,61,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,212,Length,140,PassEndX,52.1,213,Angle,2.6,141,PassEndY,33.1,56,Zone,Center,178,StandingSave,,90,118,116,29,34,36,215,52.1,33.1,8.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001439,695,59,30,65,51.6,29.3,61,2,SecondHalf,4,Foul,1,Successful,TRUE,279423,56,Zone,286,Offensive,,233,OppositeRelatedEvent,456,13,Foul,,,,,,,,90,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001413,456,59,30,60,48.4,70.7,61,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,33397,178,StandingSave,233,OppositeRelatedEvent,695,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001465,696,59,34,65,52.1,25.6,61,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,141,PassEndY,37.1,140,PassEndX,55.7,178,StandingSave,,213,Angle,1.1,56,Zone,Center,90,118,116,29,131,35,36,55.7,37.1,8.7,5,FreekickTaken,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001481,697,59,36,65,54,41.8,61,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,140,PassEndX,141,PassEndY,60.5,213,Angle,0.8,212,Length,17.2,178,StandingSave,,56,Zone,Center,90,118,116,29,35,36,215,65.1,60.5,65.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001495,698,59,37,65,65.1,61.1,61,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,212,Length,141,PassEndY,76.1,213,Angle,2.5,56,Zone,Center,178,StandingSave,,140,PassEndX,52.8,90,118,116,29,34,36,215,52.8,76.1,16.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001555,699,59,41,65,53,86.2,61,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,56,Zone,178,StandingSave,,141,PassEndY,96.2,212,Length,21.1,213,Angle,0.3,140,PassEndX,72,90,118,116,29,204,35,36,72,96.2,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001571,700,59,47,65,75.4,95.3,61,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,213,Angle,141,PassEndY,86.6,140,PassEndX,67.4,56,Zone,Left,212,Length,10.3,178,StandingSave,,90,118,116,29,204,34,37,67.4,86.6,3.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001595,701,59,48,65,68.3,87.4,61,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,56,Zone,140,PassEndX,68,141,PassEndY,66.9,178,StandingSave,,212,Length,13.9,213,Angle,4.7,90,118,116,29,204,34,37,68,66.9,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001603,702,59,49,65,65.4,65.1,61,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,279423,213,Angle,178,StandingSave,,155,Chipped,,140,PassEndX,76.8,141,PassEndY,63.3,56,Zone,Center,90,119,28,123,35,37,216,76.8,63.3,6.2,212,Length,12,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001619,457,59,50,60,25,35.4,61,2,SecondHalf,1,Pass,1,Successful,TRUE,336836,56,Zone,141,PassEndY,22.7,212,Length,10.6,140,PassEndX,30.9,3,HeadPass,,213,Angle,5.3,90,116,29,138,35,37,214,30.9,22.7,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001647,458,59,51,60,30.9,22.7,61,2,SecondHalf,1,Pass,1,Successful,TRUE,140929,141,PassEndY,140,PassEndX,35.4,213,Angle,0.3,56,Zone,Back,212,Length,5,3,HeadPass,,90,116,29,138,35,36,215,35.4,25,25,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001655,459,59,52,60,36.3,26.4,61,2,SecondHalf,61,BallTouch,1,Successful,TRUE,74603,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001669,460,59,52,60,37.3,34.5,61,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,140957,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001681,461,59,53,60,37.3,34.5,61,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,212,Length,141,PassEndY,29.2,178,StandingSave,,213,Angle,5.4,140,PassEndX,40.4,56,Zone,Back,90,116,29,35,37,215,217,40.4,29.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001725,462,59,54,60,42.8,27.4,61,2,SecondHalf,4,Foul,1,Successful,TRUE,74603,233,OppositeRelatedEvent,56,Zone,Back,286,Offensive,,13,Foul,,,,,,,,90,62,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001723,703,59,54,65,57.2,72.6,61,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,25008,178,StandingSave,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,462,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001775,463,60,7,60,39.7,34.7,62,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,212,Length,213,Angle,1.5,178,StandingSave,,141,PassEndY,84.5,5,FreekickTaken,,140,PassEndX,43.2,90,116,126,131,35,36,215,43.2,84.5,34.1,56,Zone,Back,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001787,464,60,12,60,51.8,81.4,62,2,SecondHalf,1,Pass,1,Successful,TRUE,243271,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,7.2,140,PassEndX,47.4,141,PassEndY,73.3,90,116,29,34,37,215,217,47.4,73.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001835,465,60,14,60,47.2,68.5,62,2,SecondHalf,1,Pass,1,Successful,TRUE,140957,1,Longball,213,Angle,5.2,178,StandingSave,,56,Zone,Right,155,Chipped,,141,PassEndY,5.6,90,118,116,123,126,204,35,70.3,5.6,,140,PassEndX,70.3,212,Length,49.2,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001839,466,60,18,60,69.8,2.9,62,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,141068,21,OtherBodyPart,178,StandingSave,,56,Zone,Right,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001867,704,60,20,65,30.7,90.6,62,2,SecondHalf,4,Foul,1,Successful,TRUE,382234,13,Foul,56,Zone,Back,233,OppositeRelatedEvent,467,285,Defensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001863,467,60,20,60,69.3,9.4,62,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,141068,56,Zone,178,StandingSave,,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,704,,,,63,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001909,705,60,28,65,29.3,92.4,62,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,213,Angle,56,Zone,Back,212,Length,12.4,5,FreekickTaken,,140,PassEndX,40.7,178,StandingSave,,90,116,29,131,35,36,215,40.7,96.9,0.3,141,PassEndY,96.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001939,706,60,30,65,40.7,97.2,62,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,213,Angle,140,PassEndX,34,212,Length,8.9,178,StandingSave,,56,Zone,Back,141,PassEndY,89.1,90,116,29,34,37,215,217,34,89.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001969,707,60,33,65,40.9,82.7,62,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,140,PassEndX,212,Length,33.2,1,Longball,,155,Chipped,,178,StandingSave,,141,PassEndY,35.1,90,116,123,126,34,37,215,33.8,35.1,33.8,56,Zone,Back,213,Angle,4.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001975,708,60,38,65,36.8,34.5,62,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,56,Zone,Back,213,Angle,5.2,178,StandingSave,,212,Length,20.5,140,PassEndX,45.4,90,116,29,35,37,215,217,45.4,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001983,709,60,40,65,42.4,10.4,62,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,141,PassEndY,213,Angle,0.8,56,Zone,Back,178,StandingSave,,140,PassEndX,46.9,212,Length,6.5,90,116,29,35,36,215,217,46.9,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201001989,710,60,41,65,47.3,17.4,62,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,140,PassEndX,156,LayOff,,56,Zone,Back,178,StandingSave,,141,PassEndY,9.5,212,Length,7.7,90,116,29,34,37,215,217,42,9.5,42,213,Angle,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002023,711,60,43,65,40.7,10.9,62,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,141,PassEndY,25.8,56,Zone,Back,212,Length,12.2,140,PassEndX,47.2,178,StandingSave,,90,116,29,35,36,215,217,47.2,25.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002027,712,60,45,65,43.2,30.8,62,2,SecondHalf,4,Foul,1,Successful,TRUE,279423,286,Offensive,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,468,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002017,468,60,45,60,56.8,69.2,62,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,33397,233,OppositeRelatedEvent,13,Foul,,56,Zone,Center,178,StandingSave,,285,Defensive,,,,,63,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002037,713,60,47,65,40.7,11.3,62,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,212,Length,140,PassEndX,31.5,213,Angle,2.3,178,StandingSave,,141,PassEndY,27.1,5,FreekickTaken,,90,116,29,131,34,36,214,31.5,27.1,14.4,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002059,714,60,49,65,30.3,28.6,62,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,212,Length,16.1,140,PassEndX,34,178,StandingSave,,56,Zone,Back,213,Angle,1.3,90,116,29,35,36,215,217,34,51.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002073,715,60,53,65,39.4,59.3,62,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,212,Length,17.7,56,Zone,Back,141,PassEndY,33.7,140,PassEndX,36.6,178,StandingSave,,90,116,29,34,37,215,217,36.6,33.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002089,716,60,55,65,39.8,36,62,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,56,Zone,213,Angle,6.1,141,PassEndY,33.6,140,PassEndX,47.4,212,Length,8.1,178,StandingSave,,90,116,29,35,37,215,217,47.4,33.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002105,717,60,57,65,47.1,33.7,62,2,SecondHalf,1,Pass,1,Successful,TRUE,279423,212,Length,141,PassEndY,36.1,140,PassEndX,59.9,213,Angle,0.1,178,StandingSave,,56,Zone,Center,90,118,116,29,35,36,215,59.9,36.1,13.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002107,718,60,58,65,60.1,36.8,62,2,SecondHalf,3,TakeOn,0,Unsuccessful,TRUE,11119,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Center,,,,,,,90,52,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002241,721,60,58,65,57.7,36.1,62,2,SecondHalf,61,BallTouch,1,Successful,TRUE,11119,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002149,719,61,1,65,48.9,53.5,63,2,SecondHalf,7,Tackle,1,Successful,TRUE,372827,285,Defensive,233,OppositeRelatedEvent,471,56,Zone,Back,,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201002143,470,61,3,60,52.3,49.9,63,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,140957,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
